originalCurrency;originalAmount;USDAmount;date;mcc;merchantName;merchantCountry;status;declineReason;authCode;type;externalTxId;externalRootTxId;apiTransaction;last4
CHF;22.8500;28.9200;2025-08-02T13:42:39.995Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;I3ZHO6;POS_TX;3e754f6b-1f9d-492d-aaf8-66594abe905e;3e754f6b-1f9d-492d-aaf8-66594abe905e;"{""id"":""9ed04803-984b-38b1-8cee-1e3a2c890307"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""I3ZHO6"",""client_data"":null,""posted_date"":""2025-08-03T01:01:21.326Z"",""lifecycle_id"":""76ad8e7e-b811-4663-a50f-db98e7b93467"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521470094592"",""billing_amount"":-28.92,""failure_reason"":null,""transaction_id"":""3e754f6b-1f9d-492d-aaf8-66594abe905e"",""billing_currency"":""USD"",""transaction_date"":""2025-08-02T13:42:39.995Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-22.85,""transaction_currency"":""CHF"",""matched_authorizations"":[""12cc31bf-2dda-4f23-9097-5c27e24092e0""],""network_transaction_id"":""585214493596408"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""3e754f6b-1f9d-492d-aaf8-66594abe905e"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-03T01:01:21+0000""}";6530
CHF;19.8000;25.0600;2025-08-02T11:11:53.935Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;HMEBM3;POS_TX;0563a7a8-9327-4c2f-927b-5ea6a8544312;0563a7a8-9327-4c2f-927b-5ea6a8544312;"{""id"":""50996ff7-f149-3b24-88b1-514f8d0ed28d"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""HMEBM3"",""client_data"":null,""posted_date"":""2025-08-03T00:57:23.550Z"",""lifecycle_id"":""a7e744c2-e214-4d8d-9c57-ead399c077a4"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521475094575"",""billing_amount"":-25.06,""failure_reason"":null,""transaction_id"":""0563a7a8-9327-4c2f-927b-5ea6a8544312"",""billing_currency"":""USD"",""transaction_date"":""2025-08-02T11:11:53.935Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-19.8,""transaction_currency"":""CHF"",""matched_authorizations"":[""daebeb70-e26b-4dd0-9bd6-f57f500c9a8f""],""network_transaction_id"":""585214403135139"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""0563a7a8-9327-4c2f-927b-5ea6a8544312"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-03T00:57:23+0000""}";6530
CHF;25.0000;31.6400;2025-08-02T10:58:56.060Z;7230;SUMUP  *BARBERSHOP;CH;APPROVED;;P3IPJ7;POS_TX;539a764e-ef76-4a3f-8d96-e6c2408cf16a;539a764e-ef76-4a3f-8d96-e6c2408cf16a;"{""id"":""71a238c0-564f-3260-a5d1-2e8c966b47ce"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""SUMUP  *BARBERSHOP"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""520334509164745"",""category_code"":""7230""},""auth_code"":""P3IPJ7"",""client_data"":null,""posted_date"":""2025-08-02T22:26:02.788Z"",""lifecycle_id"":""daabd77d-4b3e-46e3-912c-e30acbde6af1"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521470530541"",""billing_amount"":-31.64,""failure_reason"":null,""transaction_id"":""539a764e-ef76-4a3f-8d96-e6c2408cf16a"",""billing_currency"":""USD"",""transaction_date"":""2025-08-02T10:58:56.060Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-25,""transaction_currency"":""CHF"",""matched_authorizations"":[""d1f2feef-671a-4f37-8110-352c0c55d504""],""network_transaction_id"":""585214395357550"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""487834""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""539a764e-ef76-4a3f-8d96-e6c2408cf16a"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-02T22:26:02+0000""}";6530
CHF;3.0000;3.8000;2025-08-01T23:31:20.315Z;4789;TPG Transports Publics Ag;CH;APPROVED;;M3PIOZ;POS_TX;709f754a-a9fa-47b5-b20f-67babe0d807c;709f754a-a9fa-47b5-b20f-67babe0d807c;"{""id"":""2e830276-54b9-340b-a915-b43a3dc1a2b1"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Grand-Lancy"",""name"":""TPG Transports Publics Ag"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173649056      "",""category_code"":""4789""},""auth_code"":""M3PIOZ"",""client_data"":null,""posted_date"":""2025-08-03T00:49:21.288Z"",""lifecycle_id"":""43cf5c1c-2461-4de5-97cb-b0a6ade5d034"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521477094549"",""billing_amount"":-3.8,""failure_reason"":null,""transaction_id"":""709f754a-a9fa-47b5-b20f-67babe0d807c"",""billing_currency"":""USD"",""transaction_date"":""2025-08-01T23:31:20.315Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-3,""transaction_currency"":""CHF"",""matched_authorizations"":[""ee73a660-acfa-4e0c-9d10-080e40253624""],""network_transaction_id"":""585213846808177"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""709f754a-a9fa-47b5-b20f-67babe0d807c"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-03T00:49:21+0000""}";6530
CHF;17.9000;22.6600;2025-08-01T18:40:28.091Z;5994;MERSAD SHOP AZIMI;CH;APPROVED;;560AK3;POS_TX;40fcfdc5-2cca-488c-9516-76419b0bc9fa;40fcfdc5-2cca-488c-9516-76419b0bc9fa;"{""id"":""330fe8e8-360a-3035-b4a0-772b303306b2"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""MERSAD SHOP AZIMI"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""147214499      "",""category_code"":""5994""},""auth_code"":""560AK3"",""client_data"":null,""posted_date"":""2025-08-02T04:09:24.339Z"",""lifecycle_id"":""f68f860d-669e-4736-a84f-a7a1e134e0f3"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521370080006"",""billing_amount"":-22.66,""failure_reason"":null,""transaction_id"":""40fcfdc5-2cca-488c-9516-76419b0bc9fa"",""billing_currency"":""USD"",""transaction_date"":""2025-08-01T18:40:28.091Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-17.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""a40942f2-597c-4fa2-9951-74004475ca1b""],""network_transaction_id"":""585213672274866"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""439604""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""40fcfdc5-2cca-488c-9516-76419b0bc9fa"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-02T04:09:24+0000""}";6530
CHF;16.8000;21.2600;2025-08-01T17:17:54.068Z;5812;MCDONALDIS PLAINPALAIS;CH;APPROVED;;M85FZD;POS_TX;494adf6c-de78-4272-ae67-9804f39c281f;494adf6c-de78-4272-ae67-9804f39c281f;"{""id"":""8ea03313-c9fd-357c-b2c4-169bc05bf6e4"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""MCDONALDIS PLAINPALAIS"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""147342828      "",""category_code"":""5812""},""auth_code"":""M85FZD"",""client_data"":null,""posted_date"":""2025-08-02T04:09:25.082Z"",""lifecycle_id"":""376ea10a-2302-4528-84a1-ac81f9de52e4"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521376080008"",""billing_amount"":-21.26,""failure_reason"":null,""transaction_id"":""494adf6c-de78-4272-ae67-9804f39c281f"",""billing_currency"":""USD"",""transaction_date"":""2025-08-01T17:17:54.068Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-16.8,""transaction_currency"":""CHF"",""matched_authorizations"":[""3c3bcdf8-50d5-4e22-8406-f660612342a9""],""network_transaction_id"":""585213622730863"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""439604""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""494adf6c-de78-4272-ae67-9804f39c281f"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-02T04:09:25+0000""}";6530
CHF;12.1000;15.1100;2025-07-31T16:00:53.046Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;GMXEHJ;POS_TX;29e8b54d-0cef-49ab-b69c-f8d64e1b01f3;29e8b54d-0cef-49ab-b69c-f8d64e1b01f3;"{""id"":""f7fee9b8-6fc0-3025-853c-bbb33a96d6e9"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""GMXEHJ"",""client_data"":null,""posted_date"":""2025-08-01T01:09:23.334Z"",""lifecycle_id"":""2e54307e-7ade-4280-b2a8-f3138f6d25c1"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521272094496"",""billing_amount"":-15.11,""failure_reason"":null,""transaction_id"":""29e8b54d-0cef-49ab-b69c-f8d64e1b01f3"",""billing_currency"":""USD"",""transaction_date"":""2025-07-31T16:00:53.046Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-12.1,""transaction_currency"":""CHF"",""matched_authorizations"":[""5d0cddd8-4b04-48b1-b0fb-0daebc20bcd5""],""network_transaction_id"":""585212576520879"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""29e8b54d-0cef-49ab-b69c-f8d64e1b01f3"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-01T01:09:23+0000""}";6530
CHF;8.9000;11.1100;2025-07-31T13:13:42.063Z;5812;SV (Suisse) SA, 27292;CH;APPROVED;;7ZZIXH;POS_TX;1b9c858c-6de7-4502-a07c-816dbe8af7e2;1b9c858c-6de7-4502-a07c-816dbe8af7e2;"{""id"":""837db8e2-8891-3a2f-b7ad-66ca212ee61e"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""SV (Suisse) SA, 27292"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175412690      "",""category_code"":""5812""},""auth_code"":""7ZZIXH"",""client_data"":null,""posted_date"":""2025-08-01T01:09:22.085Z"",""lifecycle_id"":""9ad702e1-1a72-46d2-8671-a7b0d65dd790"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521271094480"",""billing_amount"":-11.11,""failure_reason"":null,""transaction_id"":""1b9c858c-6de7-4502-a07c-816dbe8af7e2"",""billing_currency"":""USD"",""transaction_date"":""2025-07-31T13:13:42.063Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-8.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""2cc7440c-1379-42c0-b199-d9ebbbc0c118""],""network_transaction_id"":""585212476215837"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""1b9c858c-6de7-4502-a07c-816dbe8af7e2"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-01T01:09:22+0000""}";6530
CHF;1.9000;2.3700;2025-07-31T12:03:51.923Z;5812;SV (Suisse) SA, 27292;CH;APPROVED;;8W65L3;POS_TX;85b57fe8-14be-4407-90e6-18decd25b347;85b57fe8-14be-4407-90e6-18decd25b347;"{""id"":""058bbb0e-443d-3aa7-bdeb-26943dbdd104"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""SV (Suisse) SA, 27292"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175412690      "",""category_code"":""5812""},""auth_code"":""8W65L3"",""client_data"":null,""posted_date"":""2025-08-01T01:09:21.991Z"",""lifecycle_id"":""099a492e-9144-4ad6-a5ab-35ac6f188eac"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521275094480"",""billing_amount"":-2.37,""failure_reason"":null,""transaction_id"":""85b57fe8-14be-4407-90e6-18decd25b347"",""billing_currency"":""USD"",""transaction_date"":""2025-07-31T12:03:51.923Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-1.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""038a481c-a319-4abe-b319-b40a14c9b429""],""network_transaction_id"":""585212434317636"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""85b57fe8-14be-4407-90e6-18decd25b347"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-01T01:09:21+0000""}";6530
CHF;13.0000;16.2300;2025-07-31T11:57:32.053Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;7U6Z5B;POS_TX;5ea614ed-310a-4d93-aed9-784b64dbabc2;5ea614ed-310a-4d93-aed9-784b64dbabc2;"{""id"":""6256c1a6-c37c-3807-b22a-f47e21968d62"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""7U6Z5B"",""client_data"":null,""posted_date"":""2025-08-01T01:09:22.228Z"",""lifecycle_id"":""37bd58f9-0e8e-433b-85ac-4689cae2e880"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521271094480"",""billing_amount"":-16.23,""failure_reason"":null,""transaction_id"":""5ea614ed-310a-4d93-aed9-784b64dbabc2"",""billing_currency"":""USD"",""transaction_date"":""2025-07-31T11:57:32.053Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-13,""transaction_currency"":""CHF"",""matched_authorizations"":[""2e5e1c57-d0fe-427c-a1bd-26cafc3cd858""],""network_transaction_id"":""585212430513488"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""5ea614ed-310a-4d93-aed9-784b64dbabc2"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-01T01:09:22+0000""}";6530
CHF;0.0500;0.0600;2025-07-31T10:40:05.720Z;5411;Coop-1866 GE Volta;CH;APPROVED;;H9A298;POS_TX;ea2baa96-f7cc-404a-9aa3-bed63288e7f1;ea2baa96-f7cc-404a-9aa3-bed63288e7f1;"{""id"":""29af204b-3d49-3a39-8dd5-c33a9389eb1f"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-1866 GE Volta"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""169356524      "",""category_code"":""5411""},""auth_code"":""H9A298"",""client_data"":null,""posted_date"":""2025-08-01T00:57:23.844Z"",""lifecycle_id"":""708d84d4-aa6c-4d20-ab75-6f11bbca3db7"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521275094468"",""billing_amount"":-0.06,""failure_reason"":null,""transaction_id"":""ea2baa96-f7cc-404a-9aa3-bed63288e7f1"",""billing_currency"":""USD"",""transaction_date"":""2025-07-31T10:40:05.720Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-0.05,""transaction_currency"":""CHF"",""matched_authorizations"":[""b67ae227-9bf0-4f7c-b079-5ff58618ad85""],""network_transaction_id"":""585212384059377"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""ea2baa96-f7cc-404a-9aa3-bed63288e7f1"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-01T00:57:23+0000""}";6530
CHF;12.2000;15.2400;2025-07-31T10:39:19.344Z;5411;Coop-1866 GE Volta;CH;APPROVED;;P5V0MT;POS_TX;ba9e6e8a-64a3-44f4-b3f7-834962c7450b;ba9e6e8a-64a3-44f4-b3f7-834962c7450b;"{""id"":""a2edffb4-2750-3a3e-8d3c-c949d3a250b8"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-1866 GE Volta"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""169356524      "",""category_code"":""5411""},""auth_code"":""P5V0MT"",""client_data"":null,""posted_date"":""2025-08-01T00:57:23.759Z"",""lifecycle_id"":""2e29b7ed-bb71-4905-b29b-bb55c97258cb"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521276094468"",""billing_amount"":-15.24,""failure_reason"":null,""transaction_id"":""ba9e6e8a-64a3-44f4-b3f7-834962c7450b"",""billing_currency"":""USD"",""transaction_date"":""2025-07-31T10:39:19.344Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-12.2,""transaction_currency"":""CHF"",""matched_authorizations"":[""71dda877-ec1a-4897-bba7-309ad15b618e""],""network_transaction_id"":""585212383590591"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""ba9e6e8a-64a3-44f4-b3f7-834962c7450b"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-01T00:57:23+0000""}";6530
CHF;2.0000;2.4900;2025-07-30T13:44:32.805Z;5993;SUMUP  *KOSE EPICERIE BOU;CH;APPROVED;;DA9DBF;POS_TX;b61c9d86-82c0-4018-a823-79e57d66d048;b61c9d86-82c0-4018-a823-79e57d66d048;"{""id"":""80dc2455-0778-3783-abbc-7c48bd777690"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""SUMUP  *KOSE EPICERIE BOU"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""520334509164745"",""category_code"":""5993""},""auth_code"":""DA9DBF"",""client_data"":null,""posted_date"":""2025-07-30T23:14:23.238Z"",""lifecycle_id"":""c55d93b4-adfc-4525-9118-3c43af152740"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521176530447"",""billing_amount"":-2.49,""failure_reason"":null,""transaction_id"":""b61c9d86-82c0-4018-a823-79e57d66d048"",""billing_currency"":""USD"",""transaction_date"":""2025-07-30T13:44:32.805Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-2,""transaction_currency"":""CHF"",""matched_authorizations"":[""5fcbd217-d414-4ac5-8cec-8f8da29165b5""],""network_transaction_id"":""585211494726297"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""487834""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""b61c9d86-82c0-4018-a823-79e57d66d048"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-30T23:14:23+0000""}";6530
CHF;3.6500;4.5600;2025-07-30T12:22:05.263Z;5411;Coop-2113 GE City Rest.;CH;APPROVED;;KZIN9Y;POS_TX;5a056c74-282d-4c85-8615-4ec5ab899ea6;5a056c74-282d-4c85-8615-4ec5ab899ea6;"{""id"":""5fbca9d3-29c8-32a7-a92d-cf03a780450a"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-2113 GE City Rest."",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173237030      "",""category_code"":""5411""},""auth_code"":""KZIN9Y"",""client_data"":null,""posted_date"":""2025-07-31T01:02:25.695Z"",""lifecycle_id"":""1a422aaf-9536-42d2-821a-67455e3fcd6d"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521177094416"",""billing_amount"":-4.56,""failure_reason"":null,""transaction_id"":""5a056c74-282d-4c85-8615-4ec5ab899ea6"",""billing_currency"":""USD"",""transaction_date"":""2025-07-30T12:22:05.263Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-3.65,""transaction_currency"":""CHF"",""matched_authorizations"":[""fb192c4c-0d81-40ba-8f7d-c0f93dc5a046""],""network_transaction_id"":""585211445252718"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""5a056c74-282d-4c85-8615-4ec5ab899ea6"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-31T01:02:25+0000""}";6530
CHF;17.9000;22.3400;2025-07-30T12:04:06.393Z;5411;Coop-2113 GE City Rest.;CH;APPROVED;;OQUZBC;POS_TX;1b6908e3-398d-4faf-9e81-db43843c4e76;1b6908e3-398d-4faf-9e81-db43843c4e76;"{""id"":""710f753b-f22e-3c74-9bb1-55aceb176aa6"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-2113 GE City Rest."",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173237030      "",""category_code"":""5411""},""auth_code"":""OQUZBC"",""client_data"":null,""posted_date"":""2025-07-31T01:02:25.668Z"",""lifecycle_id"":""39660d44-3c36-4acb-bfa8-b715d6607640"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521174094416"",""billing_amount"":-22.34,""failure_reason"":null,""transaction_id"":""1b6908e3-398d-4faf-9e81-db43843c4e76"",""billing_currency"":""USD"",""transaction_date"":""2025-07-30T12:04:06.393Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-17.9,""transaction_currency"":""CHF"",""matched_authorizations"":[""c4c0c2ff-2664-4f3d-b612-2fe9398c3968""],""network_transaction_id"":""585211434462372"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""1b6908e3-398d-4faf-9e81-db43843c4e76"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-31T01:02:25+0000""}";6530
